neighbourhood,Price
Neukölln,60.0
Prenzlauer Berg,52.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Mitte,35.0
Pankow,30.0
Pankow,30.0
Potsdamer Platz,30.0
Potsdamer Platz,30.0
Potsdamer Platz,30.0
Steglitz,70.0
Prenzlauer Berg,30.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Neukölln,40.0
Prenzlauer Berg,24.0
Prenzlauer Berg,24.0
Prenzlauer Berg,24.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Lichterfelde,40.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Neukölln,80.0
Kreuzberg,32.0
Kreuzberg,32.0
Kreuzberg,32.0
Kreuzberg,32.0
Kreuzberg,32.0
Friedrichshain,210.0
Prenzlauer Berg,45.0
Wedding,89.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Schöneberg,25.0
Schöneberg,25.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,50.0
Kreuzberg,46.0
Kreuzberg,46.0
Kreuzberg,46.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Mitte,125.0
Prenzlauer Berg,160.0
Kreuzberg,32.0
Kreuzberg,32.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
